Unnamed_0,Website_URL,סה_כ_הון,סה_כ_הון_והתחייבויות,הכנסות,רווח_גולמי,רווח_הפסד_לפני_מס,רווח_הפסד,מספר_ברשם,Unnamed_8,Unnamed_9,Unnamed_10,Unnamed_11,Unnamed_12,Unnamed_13,Unnamed_14,Unnamed_15,Unnamed_16,Unnamed_17,Unnamed_18,Unnamed_19,Unnamed_20,Unnamed_23,Unnamed_24,Report_Type,Symbol,Links,Found_HTM_Link_1,Found_HTM_Link_2,Note,Found_HTM_Link_3
https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373946.htm,https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373946.htm,1274235,4014377,44044,32619,11927,9984,7993,1991,0.129999995,0.129999995,3972,462,11532,-203295,246182,-1074,0,53345,345852,399197,"אספן גרופ בע""מ",520037540,רבעון 1 2021,313,reports/details/1373946/1/0,https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373946.htm,https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373946.htm,,
https://mayafiles.tase.co.il/RHtm/1452001-1453000/H1452416.htm,https://mayafiles.tase.co.il/RHtm/1452001-1453000/H1452416.htm,1398282,4448610,106670,45484,11494,10026,6485,3541,0.100000001,0.100000001,6929,3644,8197,-77589,54749,156,0,-14487,276360,261873,"אספן גרופ בע""מ",520037540,רבעון 1 2022,313,reports/details/1452416/1/0,https://mayafiles.tase.co.il/RHtm/1452001-1453000/H1452416.htm,https://mayafiles.tase.co.il/RHtm/1452001-1453000/H1452416.htm,,
https://mayafiles.tase.co.il/RHtm/1524001-1525000/H1524717.htm,https://mayafiles.tase.co.il/RHtm/1524001-1525000/H1524717.htm,1635686,5539907,64513,46728,-12105,-14589,-13821,-768,-0.219999999,-0.219999999,16346,13919,25044,-115146,46262,9414,0,-34426,388826,354400,"אספן גרופ בע""מ",520037540,רבעון 1 2023,313,reports/details/1524717/1/0,https://mayafiles.tase.co.il/RHtm/1524001-1525000/H1524717.htm,https://mayafiles.tase.co.il/RHtm/1524001-1525000/H1524717.htm,,
https://mayafiles.tase.co.il/RHtm/1247001-1248000/H1247311.htm,https://mayafiles.tase.co.il/RHtm/1247001-1248000/H1247311.htm,822304,3329377,69991,47693,68659,51548,28025,23523,0.469999999,0.460000008,25844,22357,-5953,8637,-45364,45,0,-42635,143460,100825,"אספן גרופ בע""מ",520037540,רבעון 2 2019,313,reports/details/1247311/1/0,https://mayafiles.tase.co.il/RHtm/1247001-1248000/H1247311.htm,https://mayafiles.tase.co.il/RHtm/1247001-1248000/H1247311.htm,,
https://mayafiles.tase.co.il/RHtm/1315001-1316000/H1315003.htm,https://mayafiles.tase.co.il/RHtm/1315001-1316000/H1315003.htm,950379,3342666,59251,43533,-21212,-2669,-2107,-562,-0.039999999,-0.039999999,-5060,-1946,17415,44146,-23118,-439,9618,47622,104530,152152,"אספן גרופ בע""מ",520037540,רבעון 2 2020,313,reports/details/1315003/1/0,https://mayafiles.tase.co.il/RHtm/1315001-1316000/H1315003.htm,https://mayafiles.tase.co.il/RHtm/1315001-1316000/H1315003.htm,,
https://mayafiles.tase.co.il/RHtm/1394001-1395000/H1394119.htm,https://mayafiles.tase.co.il/RHtm/1394001-1395000/H1394119.htm,1299285,4028358,46176,35290,43802,38208,19284,18924,0.300000012,0.300000012,14131,17005,11686,-79247,-11487,-1223,0,-80271,399197,318926,"אספן גרופ בע""מ",520037540,רבעון 2 2021,313,reports/details/1394119/1/0,https://mayafiles.tase.co.il/RHtm/1394001-1395000/H1394119.htm,https://mayafiles.tase.co.il/RHtm/1394001-1395000/H1394119.htm,,
https://mayafiles.tase.co.il/RHtm/1470001-1471000/H1470117.htm,https://mayafiles.tase.co.il/RHtm/1470001-1471000/H1470117.htm,1522221,4933550,166274,85682,80831,55701,12611,43090,0.200000003,0.200000003,28315,51409,51135,-316449,400402,5103,0,140191,276360,416551,"אספן גרופ בע""מ",520037540,רבעון 2 2022,313,reports/details/1470117/1/0,https://mayafiles.tase.co.il/RHtm/1470001-1471000/H1470117.htm,https://mayafiles.tase.co.il/RHtm/1470001-1471000/H1470117.htm,,
https://mayafiles.tase.co.il/RHtm/1545001-1546000/H1545070.htm,https://mayafiles.tase.co.il/RHtm/1545001-1546000/H1545070.htm,1623849,5383899,131132,94362,-85505,-81972,-50694,-31278,-0.810000002,-0.810000002,-9046,-9066,24186,3503,-89769,14818,0,-47262,388826,341564,"אספן גרופ בע""מ",520037540,רבעון 2 2023,313,reports/details/1545070/1/0,https://mayafiles.tase.co.il/RHtm/1545001-1546000/H1545070.htm,https://mayafiles.tase.co.il/RHtm/1545001-1546000/H1545070.htm,,
https://mayafiles.tase.co.il/RHtm/1263001-1264000/H1263954.htm,https://mayafiles.tase.co.il/RHtm/1263001-1264000/H1263954.htm,794574,3190337,58746,45209,29340,33205,19575,13630,0.330000013,0.319999993,-19567,-662,34303,170568,-37883,-13536,0,153452,100825,254277,"אספן גרופ בע""מ",520037540,רבעון 3 2019,313,reports/details/1263954/1/0,https://mayafiles.tase.co.il/RHtm/1263001-1264000/H1263954.htm,https://mayafiles.tase.co.il/RHtm/1263001-1264000/H1263954.htm,,
https://mayafiles.tase.co.il/RHtm/1335001-1336000/H1335860.htm,https://mayafiles.tase.co.il/RHtm/1335001-1336000/H1335860.htm,855748,2973444,46222,36807,19392,29514,26101,3413,0.200000003,0.200000003,38854,14309,4330,297061,108508,7482,7184,424565,152152,576717,"אספן גרופ בע""מ",520037540,רבעון 3 2020,313,reports/details/1335860/1/0,https://mayafiles.tase.co.il/RHtm/1335001-1336000/H1335860.htm,https://mayafiles.tase.co.il/RHtm/1335001-1336000/H1335860.htm,,
https://mayafiles.tase.co.il/RHtm/1413001-1414000/H1413676.htm,https://mayafiles.tase.co.il/RHtm/1413001-1414000/H1413676.htm,1271093,3962906,52443,38562,4359,2544,373,2171,0.01,0.01,-18332,-4819,3836,-40377,-20207,-4313,0,-61061,318926,257865,"אספן גרופ בע""מ",520037540,רבעון 3 2021,313,reports/details/1413676/1/0,https://mayafiles.tase.co.il/RHtm/1413001-1414000/H1413676.htm,https://mayafiles.tase.co.il/RHtm/1413001-1414000/H1413676.htm,,
https://mayafiles.tase.co.il/RHtm/1488001-1489000/H1488370.htm,https://mayafiles.tase.co.il/RHtm/1488001-1489000/H1488370.htm,1551799,5143598,222740,125511,175361,126250,39669,86581,0.620000005,0.620000005,31374,83345,39169,-151142,170655,-6646,0,52036,416551,468587,"אספן גרופ בע""מ",520037540,רבעון 3 2022,313,reports/details/1488370/1/0,https://mayafiles.tase.co.il/RHtm/1488001-1489000/H1488370.htm,https://mayafiles.tase.co.il/RHtm/1488001-1489000/H1488370.htm,,
https://mayafiles.tase.co.il/RHtm/1283001-1284000/H1283197.htm,https://mayafiles.tase.co.il/RHtm/1283001-1284000/H1283197.htm,890473,3105500,244104,174645,250654,190840,139517,51323,2.319999933,2.289999962,78225,29992,57700,344276,-339044,-11367,,35118,124252,159370,"אספן גרופ בע""מ",520037540,שנתי 2019,313,reports/details/1283197/1/0,https://mayafiles.tase.co.il/RHtm/1283001-1284000/H1283197.htm,https://mayafiles.tase.co.il/RHtm/1283001-1284000/H1283197.htm,,
https://mayafiles.tase.co.il/RHtm/1360001-1361000/H1360981.htm,https://mayafiles.tase.co.il/RHtm/1360001-1361000/H1360981.htm,857890,2824152,182350,143853,16861,52043,34204,17839,0.319999993,0.319999993,33642,23840,42057,102904,23899,2332,15290,186482,159370,345852,"אספן גרופ בע""מ",520037540,שנתי 2020,313,reports/details/1360981/1/0,https://mayafiles.tase.co.il/RHtm/1360001-1361000/H1360981.htm,https://mayafiles.tase.co.il/RHtm/1360001-1361000/H1360981.htm,,
https://mayafiles.tase.co.il/RHtm/1438001-1439000/H1438662.htm,https://mayafiles.tase.co.il/RHtm/1438001-1439000/H1438662.htm,1387510,4371283,196212,144459,216706,174490,91958,82532,1.470000029,1.460000038,52681,80701,11482,-362816,295866,-14024,0,-69492,345852,276360,"אספן גרופ בע""מ",520037540,שנתי 2021,313,reports/details/1438662/1/0,https://mayafiles.tase.co.il/RHtm/1438001-1439000/H1438662.htm,https://mayafiles.tase.co.il/RHtm/1438001-1439000/H1438662.htm,,
https://mayafiles.tase.co.il/RHtm/1512001-1513000/H1512128.htm,https://mayafiles.tase.co.il/RHtm/1512001-1513000/H1512128.htm,1619148,5352076,282914,165800,185415,129810,35332,94478,0.560000002,0.550000012,71937,114934,100770,-583109,584238,10567,0,112466,276360,388826,"אספן גרופ בע""מ",520037540,שנתי 2022,313,reports/details/1512128/1/0,https://mayafiles.tase.co.il/RHtm/1512001-1513000/H1512128.htm,https://mayafiles.tase.co.il/RHtm/1512001-1513000/H1512128.htm,,
https://mayafiles.tase.co.il/RHtm/1372001-1373000/H1372452.htm,https://mayafiles.tase.co.il/RHtm/1372001-1373000/H1372452.htm,18823,32916,237,95,-6270,-6270,-6270,0,-0.200000003,-0.200000003,-6270,0,-4228,-1026,185,-17,0,-5086,16492,11406,"אפולו פאוור בע""מ",520043928,רבעון 1 2021,1074,reports/details/1372452/1/0,https://mayafiles.tase.co.il/RHtm/1372001-1373000/H1372452.htm,https://mayafiles.tase.co.il/RHtm/1372001-1373000/H1372452.htm,,
https://mayafiles.tase.co.il/RHtm/1448001-1449000/H1448455.htm,https://mayafiles.tase.co.il/RHtm/1448001-1449000/H1448455.htm,154399,246644,1065,207,-15929,-15929,-15929,,-0.389999986,-0.389999986,-15843,,-10598,-12372,48028,69,0,25127,63958,89085,"אפולו פאוור בע""מ",520043928,רבעון 1 2022,1074,reports/details/1448455/1/0,https://mayafiles.tase.co.il/RHtm/1448001-1449000/H1448455.htm,https://mayafiles.tase.co.il/RHtm/1448001-1449000/H1448455.htm,,
https://mayafiles.tase.co.il/RHtm/1521001-1522000/H1521374.htm,https://mayafiles.tase.co.il/RHtm/1521001-1522000/H1521374.htm,161754,264851,1407,266,-16458,-16458,-16458,,-0.379999995,-0.379999995,-15792,,-11921,-16252,-841,552,0,-28462,71410,42948,"אפולו פאוור בע""מ",520043928,רבעון 1 2023,1074,reports/details/1521374/1/0,https://mayafiles.tase.co.il/RHtm/1521001-1522000/H1521374.htm,https://mayafiles.tase.co.il/RHtm/1521001-1522000/H1521374.htm,,
https://mayafiles.tase.co.il/RHtm/1248001-1249000/H1248010.htm,https://mayafiles.tase.co.il/RHtm/1248001-1249000/H1248010.htm,3006,4728,0,,-2403,-2403,-2403,0,-0.150000006,-0.150000006,-2403,0,-2546,-171,2412,0,0,-305,1938,1633,"אפולו פאוור בע""מ",520043928,רבעון 2 2019,1074,reports/details/1248010/1/0,https://mayafiles.tase.co.il/RHtm/1248001-1249000/H1248010.htm,https://mayafiles.tase.co.il/RHtm/1248001-1249000/H1248010.htm,,
https://mayafiles.tase.co.il/RHtm/1317001-1318000/H1317508.htm,https://mayafiles.tase.co.il/RHtm/1317001-1318000/H1317508.htm,8304,14230,158,2,-4901,-4901,-4901,0,-0.219999999,-0.219999999,-4901,0,-3811,-2711,8472,0,0,1950,3547,5497,"אפולו פאוור בע""מ",520043928,רבעון 2 2020,1074,reports/details/1317508/1/0,https://mayafiles.tase.co.il/RHtm/1317001-1318000/H1317508.htm,https://mayafiles.tase.co.il/RHtm/1317001-1318000/H1317508.htm,,
https://mayafiles.tase.co.il/RHtm/1399001-1400000/H1399026.htm,https://mayafiles.tase.co.il/RHtm/1399001-1400000/H1399026.htm,134701,153410,268,114,-8149,-8149,-8149,0,-0.219999999,-0.219999999,-8149,0,-6639,-2052,127435,-1024,,117720,11406,129126,"אפולו פאוור בע""מ",520043928,רבעון 2 2021,1074,reports/details/1399026/1/0,https://mayafiles.tase.co.il/RHtm/1399001-1400000/H1399026.htm,https://mayafiles.tase.co.il/RHtm/1399001-1400000/H1399026.htm,,
https://mayafiles.tase.co.il/RHtm/1469001-1470000/H1469335.htm,https://mayafiles.tase.co.il/RHtm/1469001-1470000/H1469335.htm,142054,234004,1041,191,-18077,-18077,-18077,,-0.430000007,-0.430000007,-17570,,-13459,-5868,-91,16,0,-19402,89085,69683,"אפולו פאוור בע""מ",520043928,רבעון 2 2022,1074,reports/details/1469335/1/0,https://mayafiles.tase.co.il/RHtm/1469001-1470000/H1469335.htm,https://mayafiles.tase.co.il/RHtm/1469001-1470000/H1469335.htm,,
https://mayafiles.tase.co.il/RHtm/1537001-1538000/H1537458.htm,https://mayafiles.tase.co.il/RHtm/1537001-1538000/H1537458.htm,195118,298981,1413,258,-15928,-15928,-15928,,-0.349999994,-0.349999994,-15684,,-12252,-11431,44787,302,0,21406,42948,64354,"אפולו פאוור בע""מ",520043928,רבעון 2 2023,1074,reports/details/1537458/1/0,https://mayafiles.tase.co.il/RHtm/1537001-1538000/H1537458.htm,https://mayafiles.tase.co.il/RHtm/1537001-1538000/H1537458.htm,,
https://mayafiles.tase.co.il/RHtm/1265001-1266000/H1265931.htm,https://mayafiles.tase.co.il/RHtm/1265001-1266000/H1265931.htm,5757,7682,0,,-2681,-2681,-2681,0,-0.159999996,-0.159999996,-2681,0,-1965,-84,5251,0,0,3202,1633,4835,"אפולו פאוור בע""מ",520043928,רבעון 3 2019,1074,reports/details/1265931/1/0,https://mayafiles.tase.co.il/RHtm/1265001-1266000/H1265931.htm,https://mayafiles.tase.co.il/RHtm/1265001-1266000/H1265931.htm,,
https://mayafiles.tase.co.il/RHtm/1412001-1413000/H1412598.htm,https://mayafiles.tase.co.il/RHtm/1412001-1413000/H1412598.htm,125809,148659,695,108,-9986,-9986,-9986,0,-0.25999999,-0.25999999,-9986,0,-6049,-42483,-4384,-1016,,-53932,129126,75194,"אפולו פאוור בע""מ",520043928,רבעון 3 2021,1074,reports/details/1412598/1/0,https://mayafiles.tase.co.il/RHtm/1412001-1413000/H1412598.htm,https://mayafiles.tase.co.il/RHtm/1412001-1413000/H1412598.htm,,
https://mayafiles.tase.co.il/RHtm/1486001-1487000/H1486791.htm,https://mayafiles.tase.co.il/RHtm/1486001-1487000/H1486791.htm,188033,281969,2267,477,-16910,-16910,-16910,,-0.400000006,-0.400000006,-17618,,-14144,-11142,55914,155,0,30783,69683,100466,"אפולו פאוור בע""מ",520043928,רבעון 3 2022,1074,reports/details/1486791/1/0,https://mayafiles.tase.co.il/RHtm/1486001-1487000/H1486791.htm,https://mayafiles.tase.co.il/RHtm/1486001-1487000/H1486791.htm,,
https://mayafiles.tase.co.il/RHtm/1281001-1282000/H1281032.htm,https://mayafiles.tase.co.il/RHtm/1281001-1282000/H1281032.htm,4099,6800,7,2,-10531,-10534,-10534,0,-0.660000026,-0.660000026,-10534,0,-8493,-408,8691,0,0,-210,3757,3547,"אפולו פאוור בע""מ",520043928,שנתי 2019,1074,reports/details/1281032/1/0,https://mayafiles.tase.co.il/RHtm/1281001-1282000/H1281032.htm,https://mayafiles.tase.co.il/RHtm/1281001-1282000/H1281032.htm,,
https://mayafiles.tase.co.il/RHtm/1349001-1350000/H1349085.htm,https://mayafiles.tase.co.il/RHtm/1349001-1350000/H1349085.htm,23450,35969,528,116,-14140,-14140,-14140,0,-0.550000012,-0.550000012,-14140,0,-10142,-7065,30213,-61,0,12945,3547,16492,"אפולו פאוור בע""מ",520043928,שנתי 2020,1074,reports/details/1349085/1/0,https://mayafiles.tase.co.il/RHtm/1349001-1350000/H1349085.htm,https://mayafiles.tase.co.il/RHtm/1349001-1350000/H1349085.htm,,
https://mayafiles.tase.co.il/RHtm/1437001-1438000/H1437825.htm,https://mayafiles.tase.co.il/RHtm/1437001-1438000/H1437825.htm,116233,206982,2004,487,-34386,-34386,-34386,,-0.930000007,-0.930000007,-38145,,-25963,-46336,122381,-2616,0,47466,16492,63958,"אפולו פאוור בע""מ",520043928,שנתי 2021,1074,reports/details/1437825/1/0,https://mayafiles.tase.co.il/RHtm/1437001-1438000/H1437825.htm,https://mayafiles.tase.co.il/RHtm/1437001-1438000/H1437825.htm,,
https://mayafiles.tase.co.il/RHtm/1511001-1512000/H1511065.htm,https://mayafiles.tase.co.il/RHtm/1511001-1512000/H1511065.htm,173965,282065,6568,1382,-70044,-70044,-70044,,-1.649999976,-1.649999976,-69517,,-55389,-40572,102856,557,0,7452,63958,71410,"אפולו פאוור בע""מ",520043928,שנתי 2022,1074,reports/details/1511065/1/0,https://mayafiles.tase.co.il/RHtm/1511001-1512000/H1511065.htm,https://mayafiles.tase.co.il/RHtm/1511001-1512000/H1511065.htm,,
https://mayafiles.tase.co.il/RHtm/1305001-1306000/H1305748.htm,https://mayafiles.tase.co.il/RHtm/1305001-1306000/H1305748.htm,485613,1734735,423301,36299,3625,3018,2666,352,0.529999971,0.529999971,5963,352,20584,-8345,41011,228,0,53478,284759,338237,"אפקון החזקות בע""מ",520033473,רבעון 1 2020,578,reports/details/1305748/1/0,https://mayafiles.tase.co.il/RHtm/1305001-1306000/H1305748.htm,https://mayafiles.tase.co.il/RHtm/1305001-1306000/H1305748.htm,,
https://mayafiles.tase.co.il/RHtm/1372001-1373000/H1372047.htm,https://mayafiles.tase.co.il/RHtm/1372001-1373000/H1372047.htm,543797,1921851,499363,49270,117039,95445,95278,167,18.84000015,18.84000015,95500,167,42374,60809,-89112,703,0,14774,410638,425412,"אפקון החזקות בע""מ",520033473,רבעון 1 2021,578,reports/details/1372047/1/0,https://mayafiles.tase.co.il/RHtm/1372001-1373000/H1372047.htm,https://mayafiles.tase.co.il/RHtm/1372001-1373000/H1372047.htm,,
https://mayafiles.tase.co.il/RHtm/1454001-1455000/H1454002.htm,https://mayafiles.tase.co.il/RHtm/1454001-1455000/H1454002.htm,523016,1867889,545060,42218,-1141,-4745,-5452,707,-1.080000043,-1.080000043,-4864,622,-104443,-26688,-67079,373,0,-197837,472511,274674,"אפקון החזקות בע""מ",520033473,רבעון 1 2022,578,reports/details/1454002/1/0,https://mayafiles.tase.co.il/RHtm/1454001-1455000/H1454002.htm,https://mayafiles.tase.co.il/RHtm/1454001-1455000/H1454002.htm,,
https://mayafiles.tase.co.il/RHtm/1525001-1526000/H1525754.htm,https://mayafiles.tase.co.il/RHtm/1525001-1526000/H1525754.htm,490736,1897587,501531,54474,9560,5559,4831,728,0.949999988,0.949999988,6387,728,16920,-8598,-39625,290,0,-31013,222670,191657,"אפקון החזקות בע""מ",520033473,רבעון 1 2023,578,reports/details/1525754/1/0,https://mayafiles.tase.co.il/RHtm/1525001-1526000/H1525754.htm,https://mayafiles.tase.co.il/RHtm/1525001-1526000/H1525754.htm,,
https://mayafiles.tase.co.il/RHtm/1248001-1249000/H1248781.htm,https://mayafiles.tase.co.il/RHtm/1248001-1249000/H1248781.htm,509880,1733674,437380,45299,6461,4749,4561,188,0.899999976,0.899999976,4649,188,-5413,-5141,-30211,-179,0,-40944,303520,262576,"אפקון החזקות בע""מ",520033473,רבעון 2 2019,578,reports/details/1248781/1/0,https://mayafiles.tase.co.il/RHtm/1248001-1249000/H1248781.htm,https://mayafiles.tase.co.il/RHtm/1248001-1249000/H1248781.htm,,
https://mayafiles.tase.co.il/RHtm/1336001-1337000/H1336247.htm,https://mayafiles.tase.co.il/RHtm/1336001-1337000/H1336247.htm,488462,1697109,407815,41905,9115,4652,3946,706,0.779999971,0.779999971,1512,706,-61276,-3929,-21264,-208,0,-86677,338237,251560,"אפקון החזקות בע""מ",520033473,רבעון 2 2020,578,reports/details/1336247/1/0,https://mayafiles.tase.co.il/RHtm/1336001-1337000/H1336247.htm,https://mayafiles.tase.co.il/RHtm/1336001-1337000/H1336247.htm,,
https://mayafiles.tase.co.il/RHtm/1393001-1394000/H1393077.htm,https://mayafiles.tase.co.il/RHtm/1393001-1394000/H1393077.htm,548877,1950646,485398,55137,10984,5066,4762,304,0.939999998,0.939999998,4207,304,37855,-19944,-11778,-438,0,5695,425412,431107,"אפקון החזקות בע""מ",520033473,רבעון 2 2021,578,reports/details/1393077/1/0,https://mayafiles.tase.co.il/RHtm/1393001-1394000/H1393077.htm,https://mayafiles.tase.co.il/RHtm/1393001-1394000/H1393077.htm,,
https://mayafiles.tase.co.il/RHtm/1471001-1472000/H1471580.htm,https://mayafiles.tase.co.il/RHtm/1471001-1472000/H1471580.htm,526725,1824608,516733,41414,-3457,-7257,-8110,853,-1.600000024,-1.600000024,-3013,853,-52484,-18362,-1562,1284,0,-71124,274674,203550,"אפקון החזקות בע""מ",520033473,רבעון 2 2022,578,reports/details/1471580/1/0,https://mayafiles.tase.co.il/RHtm/1471001-1472000/H1471580.htm,https://mayafiles.tase.co.il/RHtm/1471001-1472000/H1471580.htm,,
https://mayafiles.tase.co.il/RHtm/1541001-1542000/H1541710.htm,https://mayafiles.tase.co.il/RHtm/1541001-1542000/H1541710.htm,498388,1887252,507486,43935,6746,3401,3583,-182,0.709999979,0.709999979,6834,-182,22410,-2441,-25256,255,0,-5032,191657,186625,"אפקון החזקות בע""מ",520033473,רבעון 2 2023,578,reports/details/1541710/1/0,https://mayafiles.tase.co.il/RHtm/1541001-1542000/H1541710.htm,https://mayafiles.tase.co.il/RHtm/1541001-1542000/H1541710.htm,,
https://mayafiles.tase.co.il/RHtm/1266001-1267000/H1266088.htm,https://mayafiles.tase.co.il/RHtm/1266001-1267000/H1266088.htm,484370,1727280,354500,12279,-25521,-24790,-25208,418,-4.989999771,-4.989999771,-26679,418,29869,-4282,-21048,-184,0,4355,262576,266931,"אפקון החזקות בע""מ",520033473,רבעון 3 2019,578,reports/details/1266088/1/0,https://mayafiles.tase.co.il/RHtm/1266001-1267000/H1266088.htm,https://mayafiles.tase.co.il/RHtm/1266001-1267000/H1266088.htm,,
https://mayafiles.tase.co.il/RHtm/1336001-1337000/H1336252.htm,https://mayafiles.tase.co.il/RHtm/1336001-1337000/H1336252.htm,484038,1805526,430438,37746,-161,-4827,-5347,520,-1.059999943,-1.059999943,-5492,520,5287,-7302,124044,-95,0,121934,251561,373495,"אפקון החזקות בע""מ",520033473,רבעון 3 2020,578,reports/details/1336252/1/0,https://mayafiles.tase.co.il/RHtm/1336001-1337000/H1336252.htm,https://mayafiles.tase.co.il/RHtm/1336001-1337000/H1336252.htm,,
https://mayafiles.tase.co.il/RHtm/1413001-1414000/H1413371.htm,https://mayafiles.tase.co.il/RHtm/1413001-1414000/H1413371.htm,562773,1958523,525698,64325,22144,13580,12709,871,2.50999999,2.50999999,12492,849,44291,-2160,-14457,-193,0,27481,431107,458588,"אפקון החזקות בע""מ",520033473,רבעון 3 2021,578,reports/details/1413371/1/0,https://mayafiles.tase.co.il/RHtm/1413001-1414000/H1413371.htm,https://mayafiles.tase.co.il/RHtm/1413001-1414000/H1413371.htm,,
https://mayafiles.tase.co.il/RHtm/1489001-1490000/H1489980.htm,https://mayafiles.tase.co.il/RHtm/1489001-1490000/H1489980.htm,472678,1791142,463302,2607,-43149,-41370,-42497,1127,-8.399999619,-8.399999619,-42341,1127,-54889,-20020,39923,74,0,-34912,203550,168638,"אפקון החזקות בע""מ",520033473,רבעון 3 2022,578,reports/details/1489980/1/0,https://mayafiles.tase.co.il/RHtm/1489001-1490000/H1489980.htm,https://mayafiles.tase.co.il/RHtm/1489001-1490000/H1489980.htm,,
https://mayafiles.tase.co.il/RHtm/1288001-1289000/H1288047.htm,https://mayafiles.tase.co.il/RHtm/1288001-1289000/H1288047.htm,478606,1687416,1674848,130369,-20965,-23141,-24067,926,-4.860000134,-4.860000134,-26887,926,69593,-28255,73965,-681,0,114622,170137,284759,"אפקון החזקות בע""מ",520033473,שנתי 2019,578,reports/details/1288047/1/0,https://mayafiles.tase.co.il/RHtm/1288001-1289000/H1288047.htm,https://mayafiles.tase.co.il/RHtm/1288001-1289000/H1288047.htm,,
https://mayafiles.tase.co.il/RHtm/1360001-1361000/H1360861.htm,https://mayafiles.tase.co.il/RHtm/1360001-1361000/H1360861.htm,497918,1874828,1773820,153343,38245,14877,13510,1367,2.670000076,2.670000076,11082,1367,76194,-93349,144246,-1212,0,125879,284759,410638,"אפקון החזקות בע""מ",520033473,שנתי 2020,578,reports/details/1360861/1/0,https://mayafiles.tase.co.il/RHtm/1360001-1361000/H1360861.htm,https://mayafiles.tase.co.il/RHtm/1360001-1361000/H1360861.htm,,
https://mayafiles.tase.co.il/RHtm/1439001-1440000/H1439499.htm,https://mayafiles.tase.co.il/RHtm/1439001-1440000/H1439499.htm,551584,1948136,2112525,228283,160168,120921,119410,1511,23.61000061,23.61000061,118001,1443,159590,90273,-187405,-585,0,61873,410638,472511,"אפקון החזקות בע""מ",520033473,שנתי 2021,578,reports/details/1439499/1/0,https://mayafiles.tase.co.il/RHtm/1439001-1440000/H1439499.htm,https://mayafiles.tase.co.il/RHtm/1439001-1440000/H1439499.htm,,
https://mayafiles.tase.co.il/RHtm/1514001-1515000/H1514783.htm,https://mayafiles.tase.co.il/RHtm/1514001-1515000/H1514783.htm,479273,1862606,2093575,140856,-40318,-49691,-53824,4133,-9.739999771,-9.739999771,-44724,4048,-130031,-77885,-43788,1863,0,-249841,472511,222670,"אפקון החזקות בע""מ",520033473,שנתי 2022,578,reports/details/1514783/1/0,https://mayafiles.tase.co.il/RHtm/1514001-1515000/H1514783.htm,https://mayafiles.tase.co.il/RHtm/1514001-1515000/H1514783.htm,,
https://mayafiles.tase.co.il/RHtm/1305001-1306000/H1305780.htm,https://mayafiles.tase.co.il/RHtm/1305001-1306000/H1305780.htm,9992131,20740134,793455,609356,439235,368225,128470,239755,4.269999981,4.269999981,134985,297822,595723,245821,-574667,13145,0,280022,1136380,1416402,"אקויטל בע""מ",520030859,רבעון 1 2020,755,reports/details/1305780/1/0,https://mayafiles.tase.co.il/RHtm/1305001-1306000/H1305780.htm,https://mayafiles.tase.co.il/RHtm/1305001-1306000/H1305780.htm,,
https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373907.htm,https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373907.htm,9748716,20444520,480007,323396,366111,300493,122703,177790,4.079999924,4.079999924,126000,230261,381621,-153722,-1175188,9856,0,-937433,2147602,1210169,"אקויטל בע""מ",520030859,רבעון 1 2021,755,reports/details/1373907/1/0,https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373907.htm,https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373907.htm,,
https://mayafiles.tase.co.il/RHtm/1454001-1455000/H1454058.htm,https://mayafiles.tase.co.il/RHtm/1454001-1455000/H1454058.htm,10890538,22666304,621794,457717,490258,381405,145884,235521,4.849999905,4.849999905,150610,255323,335228,-162238,-42943,3314,0,133361,1183662,1317023,"אקויטל בע""מ",520030859,רבעון 1 2022,755,reports/details/1454058/1/0,https://mayafiles.tase.co.il/RHtm/1454001-1455000/H1454058.htm,https://mayafiles.tase.co.il/RHtm/1454001-1455000/H1454058.htm,,
https://mayafiles.tase.co.il/RHtm/1525001-1526000/H1525825.htm,https://mayafiles.tase.co.il/RHtm/1525001-1526000/H1525825.htm,12230091,24041692,794081,529388,294902,234284,73113,161171,2.299999952,2.299999952,108129,226013,291933,-33375,-820056,12025,0,-549473,1932955,1383482,"אקויטל בע""מ",520030859,רבעון 1 2023,755,reports/details/1525825/1/0,https://mayafiles.tase.co.il/RHtm/1525001-1526000/H1525825.htm,https://mayafiles.tase.co.il/RHtm/1525001-1526000/H1525825.htm,,
https://mayafiles.tase.co.il/RHtm/1251001-1252000/H1251249.htm,https://mayafiles.tase.co.il/RHtm/1251001-1252000/H1251249.htm,8937817,20193404,716214,514052,337809,314130,60814,253316,2.019999981,2.019999981,52487,216851,473750,-525875,-46421,-14298,0,-112844,995786,882942,"אקויטל בע""מ",520030859,רבעון 2 2019,755,reports/details/1251249/1/0,https://mayafiles.tase.co.il/RHtm/1251001-1252000/H1251249.htm,https://mayafiles.tase.co.il/RHtm/1251001-1252000/H1251249.htm,,
